cas,chem_chinese,chem_name,smiles,formula
36635-61-7,对甲苯磺酰甲基异腈,Tosylmethyl isocyanide,[C-]#[N+]CS(=O)(=O)C1=CC=C(C=C1)C,C<9>H<9>NO<2>S
366815-39-6,烯肟菌胺,Fenaminstrobin,O=C(NC)C(=NOC)C=1C=CC=CC1CON=C(C=CC=2C(Cl)=CC=CC2Cl)C,C<21>H<21>Cl<2>N<3>O<3>
367-11-3,邻二氟苯,"1,2-Difluorobenzene",FC=1C=CC=CC1F,C<6>H<4>F<2>
367-12-4,邻氟苯酚,2-Fluorophenol,FC=1C=CC=CC1O,C<6>H<5>FO
367-23-7,"1,2,4-三氟苯","1,2,4-Trifluorobenzene",FC1=CC=C(F)C(F)=C1,C<6>H<3>F<3>
367-25-9,"2,4-二氟苯胺","2,4-Difluoroaniline",FC1=CC=C(N)C(F)=C1,C<6>H<5>F<2>N
367-57-7,"1,1,1-三氟-2,4-戊二酮","1,1,1-Trifluoro-2,4-pentanedione",O=C(C)CC(=O)C(F)(F)F,C<5>H<5>F<3>O<2>
36734-19-7,异菌脲,Iprodione,O=C(NC(C)C)N1C(=O)N(C(=O)C1)C=2C=C(Cl)C=C(Cl)C2,C<13>H<13>Cl<2>N<3>O<3>
36756-79-3,仲草丹,Tiocarbazil,O=C(SCC=1C=CC=CC1)N(C(C)CC)C(C)CC,C<16>H<25>NOS
36791-04-5,利巴韦林,Ribavirin,O=C(N)C=1N=CN(N1)C2OC(CO)C(O)C2O,C<8>H<12>N<4>O<5>
3680-69-1,4-氯吡咯并嘧啶,"4-Chloro-7H-pyrrolo[2,3-d]pyrimidine",ClC1=NC=NC=2NC=CC12,C<6>H<4>ClN<3>
3689-24-5,治螟磷,Sulfotep,S=P(OCC)(OCC)OP(=S)(OCC)OCC,C<8>H<20>O<5>P<2>S<2>
369-34-6,,"3,4-Difluoronitrobenzene",O=N(=O)C1=CC=C(F)C(F)=C1,C<6>H<3>F<2>NO<2>
3691-35-8,氯鼠酮,Chlorophacinone,O=C1C=2C=CC=CC2C(=O)C1C(=O)C(C=3C=CC=CC3)C4=CC=C(Cl)C=C4,C<23>H<15>ClO<3>
3696-28-4,双硫氧吡啶,Dipyrithione,O=N=1C=CC=CC1SSC=2C=CC=CN2=O,C<10>H<8>N<2>O<2>S<2>
370-50-3,,Flucofuron,O=C(NC1=CC=C(Cl)C(=C1)C(F)(F)F)NC2=CC=C(Cl)C(=C2)C(F)(F)F,C<15>H<8>Cl<2>F<6>N<2>O
37032-15-8,苏硫磷,Sophamide,O=C(NCOC)CSP(=S)(OC)OC,C<6>H<14>NO<4>PS<2>
371-40-4,4-氟苯胺,4-Fluoroaniline,FC1=CC=C(N)C=C1,C<6>H<6>FN
371-41-5,4-氟苯酚,4-Fluorophenol,FC1=CC=C(O)C=C1,C<6>H<5>FO
371-42-6,对氟苯硫酚,4-Fluorobenzenethiol,FC1=CC=C(S)C=C1,C<6>H<5>FS
371-86-8,丙胺氟磷,Mipafox,O=P(F)(NC(C)C)NC(C)C,C<6>H<16>FN<2>OP
37102-63-9,,"2,4-D heptylammonium salt",O=C(O)COC1=CC=C(Cl)C=C1Cl.NCCCCCCC,C<8>H<6>Cl<2>O<3>.C<7>H<17>N
372-09-8,氰乙酸,Cyanoacetic acid,N#CCC(=O)O,C<3>H<3>NO<2>
372-18-9,"1,3-二氟苯","1,3-Difluorobenzene",FC1=CC=CC(F)=C1,C<6>H<4>F<2>
372-20-3,,3-Fluorophenol,FC1=CC=CC(O)=C1,C<6>H<5>FO
372-29-2,"3-氨基-4,4,4-三氟巴豆酸乙酯","Ethyl 3-amino-4,4,4-trifluoro-2-butenoate",O=C(OCC)C=C(N)C(F)(F)F,C<6>H<8>F<3>NO<2>
372-31-6,三氟乙酰乙酸乙酯,"Ethyl 4,4,4-trifluoroacetoacetate",O=C(OCC)CC(=O)C(F)(F)F,C<6>H<7>F<3>O<3>
372-39-4,"3,5-二氟苯胺","3,5-Difluoroaniline",FC=1C=C(F)C=C(N)C1,C<6>H<5>F<2>N
372-48-5,2-氟吡啶,2-Fluoropyridine,FC1=NC=CC=C1,C<5>H<4>FN
372137-35-4,苯嘧磺草胺,Saflufenacil,O=C(NS(=O)(=O)N(C)C(C)C)C1=CC(=C(F)C=C1Cl)N2C(=O)C=C(N(C2=O)C)C(F)(F)F,C<17>H<17>ClF<4>N<4>O<5>S
37248-47-8,井冈霉素,Validamycin A,OCC1=CC(NC2CC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,C<20>H<35>NO<13>
3732-82-9,,Thiohempa,S=P(N(C)C)(N(C)C)N(C)C,C<6>H<18>N<3>PS
3734-95-0,果虫磷,Cyanthoate,N#CC(NC(=O)CSP(=O)(OCC)OCC)(C)C,C<10>H<19>N<2>O<4>PS
3734-97-2,,Tetram,O=C(O)C(=O)O.O=P(OCC)(OCC)SCCN(CC)CC,C<10>H<24>NO<3>PS.C<2>H<2>O<4>
37342-97-5,氢氯二茂锆,Zirconocene chloride hydride,[H-][Zr+4]12345678([Cl-])([CH]=9[CH]4=[CH]3[CH-]2[CH]91)[CH]=%10[CH]8=[CH]7[CH-]6[CH]%105,C<10>H<11>ClZr
3740-92-9,解草啶,Fenclorim,ClC=1N=C(N=C(Cl)C1)C=2C=CC=CC2,C<10>H<6>Cl<2>N<2>
37407-77-5,,N-Butyl-N'-(4-chloro-2-methylphenyl)-N-methylmethanimidamide,ClC1=CC=C(N=CN(C)CCCC)C(=C1)C,C<13>H<19>ClN<2>
37439-34-2,"3,5,6-三氯吡啶-2-醇钠","2(1H)-Pyridinone, 3,5,6-trichloro-, sodium salt (1:1)",[Na].O=C1NC(Cl)=C(Cl)C=C1Cl,C<5>H<2>Cl<3>NO.Na
374726-62-2,双炔酰菌胺,Mandipropamid,O=C(NCCC1=CC=C(OCC#C)C(OC)=C1)C(OCC#C)C2=CC=C(Cl)C=C2,C<23>H<22>ClNO<4>
3757-76-4,"2,4-二氯苯酚钠","Phenol, 2,4-dichloro-, sodium salt (1:1)",[Na].ClC1=CC=C(O)C(Cl)=C1,C<6>H<4>Cl<2>O.Na
3761-41-9,,Mesulfenfos,O=S(C1=CC=C(OP(=S)(OC)OC)C=C1C)C,C<10>H<15>O<4>PS<2>
3766-27-6,,"2,4-D lithium salt",[Li].O=C(O)COC1=CC=C(Cl)C=C1Cl,C<8>H<6>Cl<2>O<3>.Li
3766-60-7,炔草隆,Buturon,O=C(NC1=CC=C(Cl)C=C1)N(C)C(C#C)C,C<12>H<13>ClN<2>O
3766-81-2,仲丁威,Fenobucarb,O=C(OC=1C=CC=CC1C(C)CC)NC,C<12>H<17>NO<2>
376608-71-8,"(1R,2S)-2-(3,4-二氟苯基)环丙胺 (R)-扁桃酸盐","Benzeneacetic acid, α-hydroxy-, (αR)-(1R,2S)-compd. with 2-(3,4-difluorophenyl)cyclopropanamine (1:1)",O=C(O)C(O)C=1C=CC=CC1.FC1=CC=C(C=C1F)C2CC2N,C<9>H<9>F<2>N.C<8>H<8>O<3>
376645-78-2,,Tebufloquin,O=C(OC=1C=2C=C(C=C(F)C2N=C(C1C)C)C(C)(C)C)C,C<17>H<20>FNO<2>
3773-49-7,代森环,Milneb,S=C1SC(NC(N1CCN2C(=S)SC(NC2C)C)C)C,C<12>H<22>N<4>S<4>
37764-25-3,烯丙酰草胺,Dichlormid,O=C(N(CC=C)CC=C)C(Cl)Cl,C<8>H<11>Cl<2>NO
3788-94-1,2-乙氧亚甲基乙酰乙酸乙酯,"Butanoic acid, 2-(ethoxymethylene)-3-oxo-, ethyl ester",O=C(OCC)C(=COCC)C(=O)C,C<9>H<14>O<4>
37893-02-0,氟螨噻,Flubenzimine,FC(F)(F)N=C1SC(=NC=2C=CC=CC2)N(C=3C=CC=CC3)C1=NC(F)(F)F,C<17>H<10>F<6>N<4>S
37894-46-5,乙烯硅,Etacelasil,ClCC[Si](OCCOC)(OCCOC)OCCOC,C<11>H<25>ClO<6>Si
37924-13-3,黄草伏,Perfluidone,O=S(=O)(C=1C=CC=CC1)C2=CC=C(NS(=O)(=O)C(F)(F)F)C(=C2)C,C<14>H<12>F<3>NO<4>S<2>
37971-36-1,"2-膦酸丁烷-1,2,4-三羧酸","2-Phosphonobutane-1,2,4-tricarboxylic acid",O=C(O)CCC(C(=O)O)(CC(=O)O)P(=O)(O)O,C<7>H<11>O<9>P
38083-17-9,氯咪巴唑,Climbazole,O=C(C(OC1=CC=C(Cl)C=C1)N2C=NC=C2)C(C)(C)C,C<15>H<17>ClN<2>O<2>
381-73-7,二氟乙酸,Difluoroacetic acid,O=C(O)C(F)F,C<2>H<2>F<2>O<2>
3810-74-0,硫酸链霉素,Streptomycin sulfate,O=CC1(O)C(OC(OC2C(O)C(O)C(NC(=N)N)C(O)C2NC(=N)N)C1OC3OC(CO)C(O)C(O)C3NC)C.O=S(=O)(O)O,C<21>H<39>N<7>O<12>.<sup>3</sup>/<2>H<2>O<4>S
3811-49-2,蔬果磷,Salithion,S=P1(OC=2C=CC=CC2CO1)OC,C<8>H<9>O<3>PS
3813-05-6,草除灵,Benazolin,O=C(O)CN1C(=O)SC=2C=CC=C(Cl)C21,C<9>H<6>ClNO<3>S
3813-14-7,"2,4,5-涕三乙醇胺盐","2,4,5-T trolamine salt",O=C(O)COC1=CC(Cl)=C(Cl)C=C1Cl.OCCN(CCO)CCO,C<8>H<5>Cl<3>O<3>.C<6>H<15>NO<3>
38260-54-7,乙嘧硫磷,Etrimfos,S=P(OC1=NC(=NC(OCC)=C1)CC)(OC)OC,C<10>H<17>N<2>O<4>PS
38260-63-8,,Lirimfos,S=P(OC1=NC(=NC(OCC)=C1)C(C)C)(OC)OC,C<11>H<19>N<2>O<4>PS
383-63-1,三氟乙酸乙酯,Ethyl trifluoroacetate,O=C(OCC)C(F)(F)F,C<4>H<5>F<3>O<2>
38330-80-2,丙二酸单甲酯钾盐,"Propanedioic acid, 1-methyl ester, potassium salt (1:1)",[K].O=C(O)CC(=O)OC,C<4>H<6>O<4>.K
38461-29-9,"2,4-二氯-1-(2-硝基苯氧基)苯","2,4-Dichloro-1-(2-nitrophenoxy)benzene",O=N(=O)C=1C=CC=CC1OC2=CC=C(Cl)C=C2Cl,C<12>H<7>Cl<2>NO<3>
385-02-4,2-氟-6-硝基苯甲酸,2-Fluoro-6-nitrobenzoic acid,O=C(O)C=1C(F)=CC=CC1N(=O)=O,C<7>H<4>FNO<4>
38524-82-2,三氯丙氧磷,Trifenofos,O=P(OC=1C(Cl)=CC(Cl)=CC1Cl)(OCC)SCCC,C<11>H<14>Cl<3>O<3>PS
38527-91-2,,Etaphos,O=P(OC1=CC=C(Cl)C=C1Cl)(OCC)SCCC,C<11>H<15>Cl<2>O<3>PS
38561-76-1,,Benazolin dimethylamine salt,O=C1SC=2C=CC=C(Cl)C2N1CC(=O)O.N(C)C,C<9>H<6>ClNO<3>S.C<2>H<7>N
3861-41-4,丁酸溴苯腈,Bromoxynil butyrate,N#CC1=CC(Br)=C(OC(=O)CCC)C(Br)=C1,C<11>H<9>Br<2>NO<2>
3862-73-5,"2,3,4-三氟苯胺","2,3,4-Trifluoroaniline",FC1=CC=C(N)C(F)=C1F,C<6>H<4>F<3>N
38641-94-0,草甘膦异丙胺盐,Roundup,O=C(O)CNCP(=O)(O)O.NC(C)C,C<3>H<9>N.C<3>H<8>NO<5>P
387-45-1,,2-Chloro-6-fluorobenzaldehyde,O=CC=1C(F)=CC=CC1Cl,C<7>H<4>ClFO
38725-95-0,乙酰甲草胺,Diethatyl,O=C(O)CN(C(=O)CCl)C=1C(=CC=CC1CC)CC,C<14>H<18>ClNO<3>
3878-19-1,麦穗宁,Fuberidazole,N=1C=2C=CC=CC2NC1C=3OC=CC3,C<11>H<8>N<2>O
387825-54-9,CIS-4-甲氧基环已基-1氨基甲酸,cis-1-Amino-4-methoxycyclohexanecarboxylic acid,O=C(O)C1(N)CCC(OC)CC1,C<8>H<15>NO<3>
38870-89-2,甲氧基乙酰氯,Methoxyacetyl chloride,O=C(Cl)COC,C<3>H<5>ClO<2>
39104-30-8,,Dichlorprop sodium,[Na].O=C(O)C(OC1=CC=C(Cl)C=C1Cl)C,C<9>H<8>Cl<2>O<3>.Na
39142-28-4,,"Thioimidodicarbonic acid ((HO)C(O)NHC(S)(OH)) O<sup>1</sup>,O<sup>3</sup>-dimethyl ester",O=C(OC)NC(=S)OC,C<4>H<7>NO<3>S
39148-24-8,三乙膦酸铝,Fosetyl aluminum,[Al].O=P(O)OCC,C<2>H<7>O<3>P.<sup>1</sup>/<3>Al
39196-18-4,久效威,Thiofanox,O=C(ON=C(CSC)C(C)(C)C)NC,C<9>H<18>N<2>O<2>S
392-85-8,2-氟三氟甲苯,2-Fluorobenzotrifluoride,FC=1C=CC=CC1C(F)(F)F,C<7>H<4>F<4>
39222-73-6,"2-氨基-5-叔-丁基-1,3,4-噻二唑","5-(1,1-Dimethylethyl)-1,3,4-thiadiazol-2-amine",N=1N=C(SC1N)C(C)(C)C,C<6>H<11>N<3>S
3926-62-3,一氯醋酸钠,Sodium chloroacetate,[Na].O=C(O)CCl,C<2>H<3>ClO<2>.Na
393-52-2,邻氟苯甲酰氯,2-Fluorobenzoyl chloride,O=C(Cl)C=1C=CC=CC1F,C<7>H<4>ClFO
393-79-3,"2,4-二氯-3-氟-1-硝基苯","1,3-Dichloro-2-fluoro-4-nitrobenzene",O=N(=O)C1=CC=C(Cl)C(F)=C1Cl,C<6>H<2>Cl<2>FNO<2>
394730-71-3,,Pyriprole,N#CC1=NN(C(NCC2=NC=CC=C2)=C1SC(F)F)C3=C(Cl)C=C(C=C3Cl)C(F)(F)F,C<18>H<10>Cl<2>F<5>N<5>S
39515-40-7,苯醚氰菊酯,Cyphenothrin,N#CC(OC(=O)C1C(C=C(C)C)C1(C)C)C=2C=CC=C(OC=3C=CC=CC3)C2,C<24>H<25>NO<3>
39515-41-8,甲氰菊酯,Fenpropathrin,N#CC(OC(=O)C1C(C)(C)C1(C)C)C=2C=CC=C(OC=3C=CC=CC3)C2,C<22>H<23>NO<3>
39515-51-0,间苯氧基苯醚醛,3-Phenoxybenzaldehyde,O=CC=1C=CC=C(OC=2C=CC=CC2)C1,C<13>H<10>O<2>
39546-32-2,哌啶-4-甲酰胺,4-Piperidinecarboxamide,O=C(N)C1CCNCC1,C<6>H<12>N<2>O
3958-60-9,邻硝基苄溴,2-Nitrobenzyl bromide,O=N(=O)C=1C=CC=CC1CBr,C<7>H<6>BrNO<2>
39589-98-5,驱蚊灵,Dimethyl carbate,O=C(OC)C1C2C=CC(C2)C1C(=O)OC,C<11>H<14>O<4>
39616-99-4,1-(4-氟-2-硝基苯基)丙酮,1-(4-Fluoro-2-nitrophenyl)-2-propanone,O=C(C)CC1=CC=C(F)C=C1N(=O)=O,C<9>H<8>FNO<3>
3964-56-5,4-溴-2-氯苯酚,4-Bromo-2-chlorophenol,ClC1=CC(Br)=CC=C1O,C<6>H<4>BrClO
39680-90-5,安百亩,Metam ammonium,S=C(S)NC.N,C<2>H<5>NS<2>.H<3>N
3970-35-2,2-氯-3-硝基苯甲酸,2-Chloro-3-nitrobenzoic acid,O=C(O)C1=CC=CC(=C1Cl)N(=O)=O,C<7>H<4>ClNO<4>
39794-99-5,,Cyperquat chloride,[Cl-].C=1C=CC(=CC1)C=2C=C[N+](=CC2)C,C<12>H<12>N.Cl
39807-15-3,丙炔噁草酮,Oxadiargyl,O=C1OC(=NN1C2=CC(OCC#C)=C(Cl)C=C2Cl)C(C)(C)C,C<15>H<14>Cl<2>N<2>O<3>
39807-19-7,,"3-(2,4-Dichloro-5-hydroxyphenyl)-5-(1,1-dimethylethyl)-1,3,4-oxadiazol-2(3H)-one",O=C1OC(=NN1C2=CC(O)=C(Cl)C=C2Cl)C(C)(C)C,C<12>H<12>Cl<2>N<2>O<3>
399-94-0,,"1-Bromo-2,5-difluorobenzene",FC1=CC=C(F)C(Br)=C1,C<6>H<3>BrF<2>
399572-87-3,右旋反式氯丙炔菊酯,"2-Methyl-4-oxo-3-(2-propyn-1-yl)-2-cyclopenten-1-yl (1R,3S)-3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropanecarboxylate",O=C(OC1C(=C(C(=O)C1)CC#C)C)C2C(C=C(Cl)Cl)C2(C)C,C<17>H<18>Cl<2>O<3>
400-74-8,2-氟-5-硝基三氟甲苯,2-Fluoro-5-nitrobenzotrifluoride,O=N(=O)C1=CC=C(F)C(=C1)C(F)(F)F,C<7>H<3>F<4>NO<2>
40020-01-7,,Pyridafol,ClC=1N=NC(=C(O)C1)C2=CC=CC=C2,C<10>H<7>ClN<2>O
400652-49-5,(S)-(1-氨基-3-甲基丁-2-基氨基甲酸酯)叔丁基,"1,1-Dimethylethyl N-[(1S)-1-(aminomethyl)-2-methylpropyl]carbamate",O=C(OC(C)(C)C)NC(CN)C(C)C,C<10>H<22>N<2>O<2>
400852-66-6,,Mesosulfuron,O=C(O)C1=CC=C(C=C1S(=O)(=O)NC(=O)NC2=NC(OC)=CC(=N2)OC)CNS(=O)(=O)C,C<16>H<19>N<5>O<9>S<2>
400882-07-7,丁氟螨酯,Cyflumetofen,N#CC(C(=O)OCCOC)(C(=O)C=1C=CC=CC1C(F)(F)F)C2=CC=C(C=C2)C(C)(C)C,C<24>H<24>F<3>NO<4>
401-80-9,3-氟三氟甲苯,3-Fluorobenzotrifluoride,FC1=CC=CC(=C1)C(F)(F)F,C<7>H<4>F<4>
401-81-0,3-碘三氟甲苯,1-Iodo-3-(trifluoromethyl)benzene,FC(F)(F)C=1C=CC=C(I)C1,C<7>H<4>F<3>I
40161-55-5,2-溴-5-氟三氟甲苯,2-Bromo-5-fluorobenzotrifluoride,FC1=CC=C(Br)C(=C1)C(F)(F)F,C<7>H<3>BrF<4>
402-43-7,对溴三氟甲苯,1-Bromo-4-(trifluoromethyl)benzene,FC(F)(F)C1=CC=C(Br)C=C1,C<7>H<4>BrF<3>
402-44-8,4-氟三氟甲苯,4-Fluorobenzotrifluoride,FC1=CC=C(C=C1)C(F)(F)F,C<7>H<4>F<4>
403-24-7,2-氟-4-硝基苯甲酸,2-Fluoro-4-nitrobenzoic acid,O=C(O)C1=CC=C(C=C1F)N(=O)=O,C<7>H<4>FNO<4>
403-43-0,4-氟苯甲酰氯,4-Fluorobenzoyl chloride,O=C(Cl)C1=CC=C(F)C=C1,C<7>H<4>ClFO
4032-26-2,敌草快二氯盐,Diquat dichloride,[Cl-].C=1C=C[N+]2=C(C1)C=3C=CC=C[N+]3CC2,C<12>H<12>N<2>.2Cl
40341-04-6,吡咪唑,Rabenzazole,N=1C=2C=CC=CC2NC1N3N=C(C=C3C)C,C<12>H<12>N<4>
40465-66-5,草甘膦铵盐,Ammonium glyphosate,O=C(O)CNCP(=O)(O)O.N,C<3>H<8>NO<5>P.H<3>N
40487-42-1,二甲戊灵,Pendimethalin,O=N(=O)C=1C=C(C(=C(C1NC(CC)CC)N(=O)=O)C)C,C<13>H<19>N<3>O<4>
405-30-1,氟杀螨,Fluorbenside,FC1=CC=C(SCC2=CC=C(Cl)C=C2)C=C1,C<13>H<10>ClFS
4052-30-6,4-甲砜基苯甲酸,4-(Methylsulfonyl)benzoic acid,O=C(O)C1=CC=C(C=C1)S(=O)(=O)C,C<8>H<8>O<4>S
40596-69-8,烯虫酯,Methoprene,O=C(OC(C)C)C=C(C=CCC(C)CCCC(OC)(C)C)C,C<19>H<34>O<3>
40596-80-3,烯虫硫酯,Triprene,O=C(SCC)C=C(C=CCC(C)CCCC(OC)(C)C)C,C<18>H<32>O<2>S
40626-35-5,速杀硫磷,Heterophos,O=P(OC=1C=CC=CC1)(OCC)SCCC,C<11>H<17>O<3>PS
40633-14-5,"O,O-二甲基硫(醇)代磷酸铵","Phosphorothioic acid, O,O-dimethyl ester, ammonium salt (1:1)",O=P(S)(OC)OC.N,C<2>H<7>O<3>PS.H<3>N
407-25-0,三氟乙酸酐,Trifluoroacetic anhydride,O=C(OC(=O)C(F)(F)F)C(F)(F)F,C<4>F<6>O<3>
40758-65-4,"2-乙氧基-4,6-二氯嘧啶","4,6-Dichloro-2-ethoxypyrimidine",ClC=1N=C(N=C(Cl)C1)OCC,C<6>H<6>Cl<2>N<2>O
4084-38-2,"2,3,5,6-四氟苯甲醇","2,3,5,6-Tetrafluorobenzyl alcohol",FC=1C=C(F)C(F)=C(C1F)CO,C<7>H<4>F<4>O
40843-25-2,,Diclofop,O=C(O)C(OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1)C,C<15>H<12>Cl<2>O<4>
4097-36-3,戊硝酚,Dinosam,O=N(=O)C=1C=C(C(O)=C(C1)C(C)CCC)N(=O)=O,C<11>H<14>N<2>O<5>
4104-14-7,毒鼠磷,Phosacetim,S=P(OC1=CC=C(Cl)C=C1)(OC2=CC=C(Cl)C=C2)NC(=N)C,C<14>H<13>Cl<2>N<2>O<2>PS
41051-15-4,4-甲氧基乙酰乙酸甲酯,Methyl 4-methoxyacetoacetate,O=C(OC)CC(=O)COC,C<6>H<10>O<4>
41078-06-2,1-氰乙酰基-3-乙基脲,2-Cyano-N-[(ethylamino)carbonyl]acetamide,N#CCC(=O)NC(=O)NCC,C<6>H<9>N<3>O<2>
41083-11-8,三唑锡,Azocyclotin,N=1C=NN(C1)[Sn](C2CCCCC2)(C3CCCCC3)C4CCCCC4,C<20>H<35>N<3>Sn
4116-10-3,氯代乙酰乙酰甲胺,2-Chloro-N-methyl-3-oxobutanamide,O=C(NC)C(Cl)C(=O)C,C<5>H<8>ClNO<2>
41198-08-7,丙溴磷,Profenofos,O=P(OC1=CC=C(Br)C=C1Cl)(OCC)SCCC,C<11>H<15>BrClO<3>PS
41205-09-8,烯虫乙酯,Hydroprene,O=C(OCC)C=C(C=CCC(C)CCCC(C)C)C,C<17>H<30>O<2>
41205-21-4,氟氯菌核利,Fluoroimide,O=C1C(Cl)=C(Cl)C(=O)N1C2=CC=C(F)C=C2,C<10>H<4>Cl<2>FNO<2>
41219-31-2,,Dithicrofos,S=P(OCC)(OCC)SC1C2=CC(Cl)=CC=C2SCC1,C<13>H<18>ClO<2>PS<3>
4124-30-5,二氯乙酸酐,"Acetic acid, 2,2-dichloro-, 1,1'-anhydride",O=C(OC(=O)C(Cl)Cl)C(Cl)Cl,C<4>H<2>Cl<4>O<3>
41253-21-8,"1,2,4-三氮唑钠盐",Triazole sodium salt,[Na].N=1N=CNC1,C<2>H<3>N<3>.Na
4128-31-8,仲辛醇,2-Octanol,OC(C)CCCCCC,C<8>H<18>O
412928-75-7,氟吡磺隆,Flucetosulfuron,O=C(OC(C1=NC=CC=C1S(=O)(=O)NC(=O)NC=2N=C(OC)C=C(N2)OC)C(F)C)COC,C<18>H<22>FN<5>O<8>S
41295-64-1,4-氯-3-氧代丁酰氯,4-Chloro-3-oxobutanoyl chloride,O=C(Cl)CC(=O)CCl,C<4>H<4>Cl<2>O<2>
413615-35-7,苯噻菌胺,Benthiavalicarb,O=C(O)NC(C(=O)NC(C1=NC=2C=CC(F)=CC2S1)C)C(C)C,C<15>H<18>FN<3>O<3>S
41394-05-2,苯嗪草酮,Metamitron,O=C1C(=NN=C(N1N)C)C=2C=CC=CC2,C<10>H<10>N<4>O
4147-51-7,异丙净,Dipropetryn,N=1C(=NC(=NC1NC(C)C)NC(C)C)SCC,C<11>H<21>N<5>S
41483-43-6,乙嘧酚磺酸酯,Bupirimate,O=S(=O)(OC1=NC(=NC(=C1CCCC)C)NCC)N(C)C,C<13>H<24>N<4>O<3>S
41495-67-4,,Hexylthiofos,O=P(OCC)(OC1CCCCC1)SCC,C<10>H<21>O<3>PS
4151-50-2,氟虫胺,Volcano,O=S(=O)(NCC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C<10>H<6>F<17>NO<2>S
41556-26-7,"癸二酸双(1,2,2,6,6-五甲基哌啶醇)酯","Bis(1,2,2,6,6-pentamethyl-4-piperidyl) decanedioate",O=C(OC1CC(N(C)C(C)(C)C1)(C)C)CCCCCCCCC(=O)OC2CC(N(C)C(C)(C)C2)(C)C,C<30>H<56>N<2>O<4>
41604-19-7,4-溴-2-氟联苯,"4-Bromo-2-fluoro-1,1'-biphenyl",FC=1C=C(Br)C=CC1C=2C=CC=CC2,C<12>H<8>BrF
4163-60-4,beta-D-半乳糖五乙酸酯,"β-<span class=""text-smallcaps"">D</span>-Galactose pentaacetate",O=C(OCC1OC(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)C,C<16>H<22>O<11>
4170-30-3,巴豆醛,Crotonaldehyde,O=CC=CC,C<4>H<6>O
41814-78-2,三环唑,Tricyclazole,N=1N=C2SC3=CC=CC(=C3N2C1)C,C<9>H<7>N<3>S
420-04-2,单氰胺,Cyanamide,N#CN,CH<2>N<2>
420-16-6,三氟化硼乙腈,(T-4)-(Acetonitrile)trifluoroboron,[F-][B+3]([F-])([F-])[N]#CC,C<2>H<3>BF<3>N
42069-01-2,O-乙基-S-丙基二硫代磷酰氯,"Phosphorochloridodithioic acid, O-ethyl S-propyl ester",S=P(Cl)(OCC)SCCC,C<5>H<12>ClOPS<2>
42072-27-5,"O,O-二甲基-N-乙酰基硫代磷酰胺","Phosphoramidothioic acid, N-acetyl-, O,O-dimethyl ester",O=C(NP(=S)(OC)OC)C,C<4>H<10>NO<3>PS
42149-74-6,2-丙氧基氯乙烷,1-(2-Chloroethoxy)propane,ClCCOCCC,C<5>H<11>ClO
422-77-5,七氟溴丙烷,"2-Bromo-1,1,1,2,3,3,3-heptafluoropropane",FC(F)(F)C(F)(Br)C(F)(F)F,C<3>BrF<7>
422556-08-9,啶磺草胺,"3-Pyridinesulfonamide, N-(5,7-dimethoxy[1,2,4]triazolo[1,5-a]pyrimidin-2-yl)-2-methoxy-4-(trifluoromethyl)-",O=S(=O)(NC=1N=C2N=C(OC)C=C(OC)N2N1)C=3C(=NC=CC3C(F)(F)F)OC,C<14>H<13>F<3>N<6>O<5>S
4234-79-1,克来范,Kelevan,O=C(OCC)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,C<17>H<12>Cl<10>O<4>
42348-86-7,5-氯茚酮,5-Chloro-1-indanone,O=C1C2=CC=C(Cl)C=C2CC1,C<9>H<7>ClO
4245-76-5,1-甲基-3-硝基胍,N-Methyl-N'-nitroguanidine,O=N(=O)NC(=N)NC,C<2>H<6>N<4>O<2>
42459-68-7,2甲4氯三乙醇胺盐,MCPA trolamine salt,O=C(O)COC1=CC=C(Cl)C=C1C.OCCN(CCO)CCO,C<9>H<9>ClO<3>.C<6>H<15>NO<3>
425-88-7,"1,1,2,2-四氟乙基甲醚","1-Methoxy-1,1,2,2-tetrafluoroethane",FC(F)C(F)(F)OC,C<3>H<4>F<4>O
42509-80-8,氯唑磷,Isazofos,S=P(OC=1N=C(Cl)N(N1)C(C)C)(OCC)OCC,C<9>H<17>ClN<3>O<3>PS
42576-02-3,甲羧除草醚,Bifenox,O=C(OC)C1=CC(OC2=CC=C(Cl)C=C2Cl)=CC=C1N(=O)=O,C<14>H<9>Cl<2>NO<5>
42588-37-4,烯虫炔酯,Kinoprene,O=C(OCC#C)C=C(C=CCC(C)CCCC(C)C)C,C<18>H<28>O<2>
42609-52-9,杀草隆,Daimuron,O=C(NC1=CC=C(C=C1)C)NC(C=2C=CC=CC2)(C)C,C<17>H<20>N<2>O
42609-73-4,甲基杀草隆,Methyldymron,O=C(NC(C=1C=CC=CC1)(C)C)N(C=2C=CC=CC2)C,C<17>H<20>N<2>O
