name,cas,smiles,formula,chinese
Dinosam,4097-36-3,O=N(=O)C=1C=C(C(O)=C(C1)C(C)CCC)N(=O)=O,C<11>H<14>N<2>O<5>,戊硝酚
Phosacetim,4104-14-7,S=P(OC1=CC=C(Cl)C=C1)(OC2=CC=C(Cl)C=C2)NC(=N)C,C<14>H<13>Cl<2>N<2>O<2>PS,毒鼠磷
Methyl 4-methoxyacetoacetate,41051-15-4,O=C(OC)CC(=O)COC,C<6>H<10>O<4>,4-甲氧基乙酰乙酸甲酯
2-Cyano-N-[(ethylamino)carbonyl]acetamide,41078-06-2,N#CCC(=O)NC(=O)NCC,C<6>H<9>N<3>O<2>,1-氰乙酰基-3-乙基脲
Azocyclotin,41083-11-8,N=1C=NN(C1)[Sn](C2CCCCC2)(C3CCCCC3)C4CCCCC4,C<20>H<35>N<3>Sn,三唑锡
2-Chloro-N-methyl-3-oxobutanamide,4116/10/3,O=C(NC)C(Cl)C(=O)C,C<5>H<8>ClNO<2>,氯代乙酰乙酰甲胺
Profenofos,41198-08-7,O=P(OC1=CC=C(Br)C=C1Cl)(OCC)SCCC,C<11>H<15>BrClO<3>PS,丙溴磷
Hydroprene,41205-09-8,O=C(OCC)C=C(C=CCC(C)CCCC(C)C)C,C<17>H<30>O<2>,烯虫乙酯
Fluoroimide,41205-21-4,O=C1C(Cl)=C(Cl)C(=O)N1C2=CC=C(F)C=C2,C<10>H<4>Cl<2>FNO<2>,氟氯菌核利
Dithicrofos,41219-31-2,S=P(OCC)(OCC)SC1C2=CC(Cl)=CC=C2SCC1,C<13>H<18>ClO<2>PS<3>,
"Acetic acid, 2,2-dichloro-, 1,1'-anhydride",4124-30-5,O=C(OC(=O)C(Cl)Cl)C(Cl)Cl,C<4>H<2>Cl<4>O<3>,二氯乙酸酐
Triazole sodium salt,41253-21-8,[Na].N=1N=CNC1,C<2>H<3>N<3>.Na,"1,2,4-三氮唑钠盐"
2-Octanol,4128-31-8,OC(C)CCCCCC,C<8>H<18>O,仲辛醇
Flucetosulfuron,412928-75-7,O=C(OC(C1=NC=CC=C1S(=O)(=O)NC(=O)NC=2N=C(OC)C=C(N2)OC)C(F)C)COC,C<18>H<22>FN<5>O<8>S,氟吡磺隆
4-Chloro-3-oxobutanoyl chloride,41295-64-1,O=C(Cl)CC(=O)CCl,C<4>H<4>Cl<2>O<2>,4-氯-3-氧代丁酰氯
Benthiavalicarb,413615-35-7,O=C(O)NC(C(=O)NC(C1=NC=2C=CC(F)=CC2S1)C)C(C)C,C<15>H<18>FN<3>O<3>S,苯噻菌胺
Metamitron,41394-05-2,O=C1C(=NN=C(N1N)C)C=2C=CC=CC2,C<10>H<10>N<4>O,苯嗪草酮
Dipropetryn,4147-51-7,N=1C(=NC(=NC1NC(C)C)NC(C)C)SCC,C<11>H<21>N<5>S,异丙净
Bupirimate,41483-43-6,O=S(=O)(OC1=NC(=NC(=C1CCCC)C)NCC)N(C)C,C<13>H<24>N<4>O<3>S,乙嘧酚磺酸酯
Hexylthiofos,41495-67-4,O=P(OCC)(OC1CCCCC1)SCC,C<10>H<21>O<3>PS,
Volcano,4151-50-2,O=S(=O)(NCC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C<10>H<6>F<17>NO<2>S,氟虫胺
"Bis(1,2,2,6,6-pentamethyl-4-piperidyl) decanedioate",41556-26-7,O=C(OC1CC(N(C)C(C)(C)C1)(C)C)CCCCCCCCC(=O)OC2CC(N(C)C(C)(C)C2)(C)C,C<30>H<56>N<2>O<4>,"癸二酸双(1,2,2,6,6-五甲基哌啶醇)酯"
"4-Bromo-2-fluoro-1,1'-biphenyl",41604-19-7,FC=1C=C(Br)C=CC1C=2C=CC=CC2,C<12>H<8>BrF,4-溴-2-氟联苯
"β-<span class=""text-smallcaps"">D</span>-Galactose pentaacetate",4163-60-4,O=C(OCC1OC(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)C,C<16>H<22>O<11>,beta-D-半乳糖五乙酸酯
Crotonaldehyde,4170-30-3,O=CC=CC,C<4>H<6>O,巴豆醛
Tricyclazole,41814-78-2,N=1N=C2SC3=CC=CC(=C3N2C1)C,C<9>H<7>N<3>S,三环唑
Cyanamide,420-04-2,N#CN,CH<2>N<2>,单氰胺
(T-4)-(Acetonitrile)trifluoroboron,420-16-6,[F-][B+3]([F-])([F-])[N]#CC,C<2>H<3>BF<3>N,三氟化硼乙腈
"Phosphorochloridodithioic acid, O-ethyl S-propyl ester",42069-01-2,S=P(Cl)(OCC)SCCC,C<5>H<12>ClOPS<2>,O-乙基-S-丙基二硫代磷酰氯
"Phosphoramidothioic acid, N-acetyl-, O,O-dimethyl ester",42072-27-5,O=C(NP(=S)(OC)OC)C,C<4>H<10>NO<3>PS,"O,O-二甲基-N-乙酰基硫代磷酰胺"
1-(2-Chloroethoxy)propane,42149-74-6,ClCCOCCC,C<5>H<11>ClO,2-丙氧基氯乙烷
"2-Bromo-1,1,1,2,3,3,3-heptafluoropropane",422-77-5,FC(F)(F)C(F)(Br)C(F)(F)F,C<3>BrF<7>,七氟溴丙烷
"3-Pyridinesulfonamide, N-(5,7-dimethoxy[1,2,4]triazolo[1,5-a]pyrimidin-2-yl)-2-methoxy-4-(trifluoromethyl)-",422556-08-9,O=S(=O)(NC=1N=C2N=C(OC)C=C(OC)N2N1)C=3C(=NC=CC3C(F)(F)F)OC,C<14>H<13>F<3>N<6>O<5>S,啶磺草胺
Kelevan,4234-79-1,O=C(OCC)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,C<17>H<12>Cl<10>O<4>,克来范
5-Chloro-1-indanone,42348-86-7,O=C1C2=CC=C(Cl)C=C2CC1,C<9>H<7>ClO,5-氯茚酮
N-Methyl-N'-nitroguanidine,4245-76-5,O=N(=O)NC(=N)NC,C<2>H<6>N<4>O<2>,1-甲基-3-硝基胍
MCPA trolamine salt,42459-68-7,O=C(O)COC1=CC=C(Cl)C=C1C.OCCN(CCO)CCO,C<9>H<9>ClO<3>.C<6>H<15>NO<3>,2甲4氯三乙醇胺盐
"1-Methoxy-1,1,2,2-tetrafluoroethane",425-88-7,FC(F)C(F)(F)OC,C<3>H<4>F<4>O,"1,1,2,2-四氟乙基甲醚"
Isazofos,42509-80-8,S=P(OC=1N=C(Cl)N(N1)C(C)C)(OCC)OCC,C<9>H<17>ClN<3>O<3>PS,氯唑磷
Bifenox,42576-02-3,O=C(OC)C1=CC(OC2=CC=C(Cl)C=C2Cl)=CC=C1N(=O)=O,C<14>H<9>Cl<2>NO<5>,甲羧除草醚
Kinoprene,42588-37-4,O=C(OCC#C)C=C(C=CCC(C)CCCC(C)C)C,C<18>H<28>O<2>,烯虫炔酯
Daimuron,42609-52-9,O=C(NC1=CC=C(C=C1)C)NC(C=2C=CC=CC2)(C)C,C<17>H<20>N<2>O,杀草隆
Methyldymron,42609-73-4,O=C(NC(C=1C=CC=CC1)(C)C)N(C=2C=CC=CC2)C,C<17>H<20>N<2>O,甲基杀草隆
Diphacinone sodium,42721-99-3,[Na+].O=C1C=2C=CC=CC2C(=O)[C-]1C(=O)C(C=3C=CC=CC3)C=4C=CC=CC4,C<23>H<15>O<3>.Na,敌鼠钠
Dofenapyn,42873-80-3,C#CCCCOC1=CC=C(OC=2C=CC=CC2)C=C1,C<17>H<16>O<2>,
Nitrofluorfen,42874-01-1,O=N(=O)C1=CC=C(OC2=CC=C(C=C2Cl)C(F)(F)F)C=C1,C<13>H<7>ClF<3>NO<3>,
Oxyfluorfen,42874-03-3,O=N(=O)C1=CC=C(OC2=CC=C(C=C2Cl)C(F)(F)F)C=C1OCC,C<15>H<11>ClF<3>NO<4>,乙氧氟草醚
"Ethanamine, 2,2-difluoro-",430-67-1,FC(F)CN,C<2>H<5>F<2>N,"2,2-二氟乙胺"
"3-Chloro-2,2-dimethylpropanoyl chloride",4300-97-4,O=C(Cl)C(C)(C)CCl,C<5>H<8>Cl<2>O,氯代特戊酰氯
Fluenetil,4301-50-2,O=C(OCCF)CC=1C=CC(=CC1)C=2C=CC=CC2,C<16>H<15>FO<2>,
"1,1-Difluoro-2-propanone",431-05-0,O=C(C)C(F)F,C<3>H<4>F<2>O,"1,1-二氟丙酮"
Methyl trifluoroacetate,431-47-0,O=C(OC)C(F)(F)F,C<3>H<3>F<3>O<2>,三氟乙酸甲酯
"1,1,1,2,3,3,3-Heptafluoropropane",431-89-0,FC(C(F)(F)F)C(F)(F)F,C<3>HF<7>,七氟丙烷
Triadimefon,43121-43-3,O=C(C(OC1=CC=C(Cl)C=C1)N2N=CN=C2)C(C)(C)C,C<14>H<16>ClN<3>O<2>,三唑酮
4-Nitroisophthalic acid,4315/9/7,O=C(O)C1=CC=C(C(=C1)C(=O)O)N(=O)=O,C<8>H<5>NO<6>,4-硝基间苯二甲酸
Difenzoquat methyl sulfate,43222-48-6,O=S(=O)([O-])OC.C=1C=CC(=CC1)C2=CC(C=3C=CC=CC3)=[N+](N2C)C,C<17>H<17>N<2>.CH<3>O<4>S,野燕枯
2-(Trifluoromethyl)benzoic acid,433-97-6,O=C(O)C=1C=CC=CC1C(F)(F)F,C<8>H<5>F<3>O<2>,邻三氟甲基苯甲酸
1-Bromo-3-(difluoromethoxy)-5-fluorobenzene,433939-28-7,FC=1C=C(Br)C=C(OC(F)F)C1,C<7>H<4>BrF<3>O,3-溴-5-氟-1-(二氟甲氧基)苯
"2,6-Difluorobenzaldehyde",437-81-0,O=CC=1C(F)=CC=CC1F,C<7>H<4>F<2>O,"2,6-二氟苯甲醛"
3-Isochromanone,4385-35-7,O=C1OCC=2C=CC=CC2C1,C<9>H<8>O<2>,3-异色酮
2-Amino-3-methylbenzoic acid,4389-45-1,O=C(O)C1=CC=CC(=C1N)C,C<8>H<9>NO<2>,2-氨基-3-甲基苯甲酸
(1R)-cis-Bifenthrin,439680-76-9,O=C(OCC1=CC=CC(C=2C=CC=CC2)=C1C)C3C(C=C(Cl)C(F)(F)F)C3(C)C,C<23>H<22>ClF<3>O<2>,
Urea phosphoric acid,4401-74-5,O=C(N)N.O=P(O)(O)O,CH<4>N<2>O.xH<3>O<4>P,磷酸脲
"2,4,6-Trimethylbenzeneacetic acid",4408-60-0,O=C(O)CC=1C(=CC(=CC1C)C)C,C<11>H<14>O<2>,"2,4,6-三甲基苯乙酸"
2-Trifluoromethyl-4-chloroaniline,445-03-4,FC(F)(F)C1=CC(Cl)=CC=C1N,C<7>H<5>ClF<3>N,2-氨基-5-氯三氟甲苯
2-Fluorobenzoic acid,445-29-4,O=C(O)C=1C=CC=CC1F,C<7>H<5>FO<2>,邻氟苯甲酸
"2,4-Difluoronitrobenzene",446-35-5,O=N(=O)C1=CC=C(F)C=C1F,C<6>H<3>F<2>NO<2>,"2,4-二氟硝基苯"
5-Fluoro-2-nitrophenol,446-36-6,O=N(=O)C1=CC=C(F)C=C1O,C<6>H<4>FNO<3>,5-氟-2-硝基苯酚
2-Fluorobenzaldehyde,446-52-6,O=CC=1C=CC=CC1F,C<7>H<5>FO,邻氟苯甲醛
Bromo(2-fluorophenyl)magnesium,446-53-7,FC=1C=CC=CC1[Mg]Br,C<6>H<4>BrFMg,2-氟苯基溴化镁
Jasmolin I,4466-14-2,O=C(OC1C(=C(C(=O)C1)CC=CCC)C)C2C(C=C(C)C)C2(C)C,C<21>H<30>O<3>,茉酮菊素Ⅰ
2-(Trifluoromethyl)benzaldehyde,447-61-0,O=CC=1C=CC=CC1C(F)(F)F,C<8>H<5>F<3>O,邻三氟甲基苯甲醛
Pyroxasulfone,447399-55-5,O=S(=O)(C1=NOC(C)(C)C1)CC2=C(OC(F)F)N(N=C2C(F)(F)F)C,C<12>H<14>F<5>N<3>O<4>S,砜吡草唑
Fenuron TCA,4482-55-7,O=C(O)C(Cl)(Cl)Cl.O=C(NC=1C=CC=CC1)N(C)C,C<9>H<12>N<2>O.C<2>HCl<3>O<2>,
Oxapyrazon,4489-31-0,O=C(O)C(=O)NC=1C=NN(C(=O)C1Br)C=2C=CC=CC2,C<12>H<8>BrN<3>O<4>,草哒松
"<span class=""text-smallcaps"">L</span>-Lactide",4511-42-6,O=C1OC(C(=O)OC1C)C,C<6>H<8>O<4>,左旋乳酸
"2,3-Difluoroaniline",4519-40-8,FC1=CC=CC(N)=C1F,C<6>H<5>F<2>N,"2,3-二氟苯胺"
2-Bromo-1-fluoro-4-methylbenzene,452-62-0,FC1=CC=C(C=C1Br)C,C<7>H<6>BrF,3-溴-4-氟甲苯
2-Chloro-4-fluoro-1-methylbenzene,452-73-3,FC1=CC=C(C(Cl)=C1)C,C<7>H<6>ClF,2-氯-4-氟甲苯
Ethyl difluoroacetate,454-31-9,O=C(OCC)C(F)F,C<4>H<6>F<2>O<2>,二氟乙酸乙酯
2-Bromo-5-trifluoromethylaniline,454-79-5,FC(F)(F)C1=CC=C(Br)C(N)=C1,C<7>H<5>BrF<3>N,2-溴-5-三氟甲基苯胺
3-(Trifluoromethyl)benzaldehyde,454-89-7,O=CC1=CC=CC(=C1)C(F)(F)F,C<8>H<5>F<3>O,3-三氟甲基苯甲醛
4-(Trifluoromethyl)aniline,455-14-1,FC(F)(F)C1=CC=C(N)C=C1,C<7>H<6>F<3>N,对三氟甲基苯胺
4-(Trifluoromethyl)benzaldehyde,455-19-6,O=CC1=CC=C(C=C1)C(F)(F)F,C<8>H<5>F<3>O,对三氟甲基苯甲醛
Tetrabutylurea,4559-86-8,O=C(N(CCCC)CCCC)N(CCCC)CCCC,C<17>H<36>N<2>O,四丁基脲
2-Chloro-4'-fluoroacetophenone,456-04-2,O=C(C1=CC=C(F)C=C1)CCl,C<8>H<6>ClFO,2-氯代-4'-氟苯乙酮
4-Fluorobenzoic acid,456-22-4,O=C(O)C1=CC=C(F)C=C1,C<7>H<5>FO<2>,对氟苯甲酸
3-Fluorobenzyl bromide,456-41-7,FC1=CC=CC(=C1)CBr,C<7>H<6>BrF,3-氟溴苄
3-Fluorobenzyl chloride,456-42-8,FC1=CC=CC(=C1)CCl,C<7>H<6>ClF,间氟氯苄
4-Fluorobenzaldehyde,459-57-4,O=CC1=CC=C(F)C=C1,C<7>H<5>FO,对氟苯甲醛
1-Bromo-4-fluorobenzene,460-00-4,FC1=CC=C(Br)C=C1,C<6>H<4>BrF,对溴氟苯
Ethanedinitrile,460-19-5,N#CC#N,C<2>N<2>,乙二腈
"3-Chloro-1,1,1-trifluoropropane",460-35-5,FC(F)(F)CCCl,C<3>H<4>ClF<3>,"1-氯-3,3,3-三氟丙烷"
"1,1,1-Trifluoro-3-iodopropane",460-37-7,FC(F)(F)CCI,C<3>H<4>F<3>I,"1-碘-3,3,3-三氟丙烷"
"1,1,1,3,3-Pentafluoropropane",460-73-1,FC(F)CC(F)(F)F,C<3>H<3>F<5>,"1,1,1,3,3-五氟丙烷"
Dicyandiamide,461-58-5,N#CNC(=N)N,C<2>H<4>N<4>,双氰胺
4-(Trifluoromethoxy)aniline,461-82-5,FC(F)(F)OC1=CC=C(N)C=C1,C<7>H<6>F<3>NO,对三氟甲氧基苯胺
4-Bromo-1-chloro-2-[(4-ethoxyphenyl)methyl]benzene,461432-23-5,ClC1=CC=C(Br)C=C1CC2=CC=C(OCC)C=C2,C<15>H<14>BrClO,5-溴-2-氯-4'-乙氧基二苯甲烷
Fluorobenzene,462-06-6,FC=1C=CC=CC1,C<6>H<5>F,氟苯
3-Aminopyridine,462-08-8,N=1C=CC=C(N)C1,C<5>H<6>N<2>,3-氨基吡啶
Carbonyl sulfide,463-58-1,O=C=S,COS,羰基硫
6-Methyl-5-hepten-2-ol,4630/6/2,OC(C)CCC=C(C)C,C<8>H<16>O,食菌甲诱醇
Morfamquat dichloride,4636-83-3,[Cl-].O=C(N1C(C)COCC1C)C[N+]2=CC=C(C=C2)C=3C=C[N+](=CC3)CC(=O)N4C(C)COCC4C,C<26>H<36>N<4>O<4>.2Cl,
Dimethylformamide dimethyl acetal,4637-24-5,O(C)C(OC)N(C)C,C<5>H<13>NO<2>,"N,N-二甲基甲酰胺二甲基缩醛"
"1,4:5,8-Dimethanonaphthalene, 1,2,3,4,10,10-hexachloro-1,4,4a,5,8,8a-hexahydro-, (1α,4α,4aβ,5β,8β,8aβ)-",465-73-6,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,C<12>H<8>Cl<6>,异艾氏剂
Aziprotryne,4658-28-0,[N-]=[N+]=NC=1N=C(N=C(N1)NC(C)C)SC,C<7>H<11>N<7>S,
"2,6-Dichlorobenzoyl chloride",4659-45-4,O=C(Cl)C=1C(Cl)=CC=CC1Cl,C<7>H<3>Cl<3>O,"2,6-二氯苯甲酰氯"
Flurenol,467-69-6,O=C(O)C1(O)C=2C=CC=CC2C=3C=CC=CC31,C<14>H<10>O<3>,芴丁酯
Paraquat,4685-14-7,C=1C=[N+](C=CC1C=2C=C[N+](=CC2)C)C,C<12>H<14>N<2>,百草枯
Chlorfenvinphos,470-90-6,O=P(OC(=CCl)C1=CC=C(Cl)C=C1Cl)(OCC)OCC,C<12>H<14>Cl<3>O<4>P,毒虫畏
Fluoridamid,47000-92-0,O=C(NC1=CC=C(C(=C1)NS(=O)(=O)C(F)(F)F)C)C,C<10>H<11>F<3>N<2>O<3>S,增糖胺
Propiolic acid,471-25-0,O=C(O)C#C,C<3>H<2>O<2>,丙炔酸
Nitralin,4726-14-1,O=N(=O)C=1C=C(C=C(C1N(CCC)CCC)N(=O)=O)S(=O)(=O)C,C<13>H<19>N<3>O<6>S,甲磺乐灵
Tefuryltrione,473278-76-1,O=C(C1=CC=C(C(=C1Cl)COCC2OCCC2)S(=O)(=O)C)C3C(=O)CCCC3=O,C<20>H<23>ClO<7>S,呋喃磺草酮
Fenpyrazamine,473798-59-3,O=C(SCC=C)N1C(N)=C(C(=O)N1C(C)C)C=2C=CC=CC2C,C<17>H<21>N<3>O<2>S,胺苯吡菌酮
1-[(2-Propenylthio)carbonyl]-4-(2-methylphenyl)-5-amino-1H-pyrazol-3-one,473799-16-5,O=C(SCC=C)N1NC(=O)C(C=2C=CC=CC2C)=C1N,C<14>H<15>N<3>O<2>S,1-[(2-丙烯基硫基)甲酰基]-4-(2-甲基苯基)-5-氨基-1H-吡唑-3-酮
"1,4-Dioxaspiro[4.5]decan-8-one",4746-97-8,O=C1CCC2(OCCO2)CC1,C<8>H<12>O<3>,"1,4-环己二酮单乙二醇缩酮"
Methylisopropylamine,4747-21-1,N(C)C(C)C,C<4>H<11>N,N-异丙基甲胺
"2-(Difluoromethyl)-1-(4,6-di-4-morpholinyl-1,3,5-triazin-2-yl)-1H-benzimidazole",475110-96-4,FC(F)C1=NC=2C=CC=CC2N1C=3N=C(N=C(N3)N4CCOCC4)N5CCOCC5,C<19>H<21>F<2>N<7>O<2>,"2-(2-二氟甲基苯并咪唑-1-基)-4,6-二吗啉基-1,3,5-三嗪"
3-Cyclohexene-1-carboxylic acid,4771-80-6,O=C(O)C1CC=CCC1,C<7>H<10>O<2>,3-环己烯-1-甲酸
"1,3-Dimethyl 2-[3-chloro-5-(trifluoromethyl)-2-pyridinyl]propanedioate",477859-76-0,O=C(OC)C(C(=O)OC)C1=NC=C(C=C1Cl)C(F)(F)F,C<11>H<9>ClF<3>NO<4>,2-[3-氯-5-(三氟甲基)吡啶基]丙二酸二甲酯
"Ethyl 1,6-dihydro-6-oxo-5-pyrimidinecarboxylate",4786-52-1,O=C(OCC)C1=CN=CNC1=O,C<7>H<8>N<2>O<3>,4-羟基-5-嘧啶甲酸乙酯
1-Methyl-4-phenylpyridinium,48134-75-4,C=1C=CC(=CC1)C=2C=C[N+](=CC2)C,C<12>H<12>N,
Bromophos-ethyl,4824-78-6,S=P(OC=1C=C(Cl)C(Br)=CC1Cl)(OCC)OCC,C<10>H<12>BrCl<2>O<3>PS,乙基溴硫磷
Crotamiton,483-63-6,O=C(C=CC)N(C=1C=CC=CC1C)CC,C<13>H<17>NO,克罗米通
Karbutilate,4849-32-5,O=C(OC1=CC=CC(=C1)NC(=O)N(C)C)NC(C)(C)C,C<14>H<21>N<3>O<3>,特胺灵
Binapacryl,485-31-4,O=C(OC=1C(=CC(=CC1C(C)CC)N(=O)=O)N(=O)=O)C=C(C)C,C<15>H<18>N<2>O<6>,乐杀螨
Bromophenylacetic acid,4870-65-9,O=C(O)C(Br)C=1C=CC=CC1,C<8>H<7>BrO<2>,α-溴代苯乙酸
5-Chloro-1-methyl-4-nitroimidazole,4897-25-0,O=N(=O)C=1N=CN(C1Cl)C,C<4>H<4>ClN<3>O<2>,5-氯-1-甲基-4-硝基咪唑
4-Chloromandelic acid,492-86-4,O=C(O)C(O)C1=CC=C(Cl)C=C1,C<8>H<7>ClO<3>,2-(4-氯苯基)-2-羟基乙酸
"2,4,5-T isobutyl ester",4938-72-1,O=C(OCC(C)C)COC1=CC(Cl)=C(Cl)C=C1Cl,C<12>H<13>Cl<3>O<3>,"2,4,5-涕异丁酯"
Anabasine,494-52-0,N=1C=CC=C(C1)C2NCCCC2,C<10>H<14>N<2>,新烟碱
Penflufen,494793-67-8,O=C(NC=1C=CC=CC1C(C)CC(C)C)C2=C(F)N(N=C2C)C,C<18>H<24>FN<3>O,氟唑菌苯胺
Benzohydroxamic acid,495-18-1,O=C(NO)C=1C=CC=CC1,C<7>H<7>NO<2>,
Benquinox,495-73-8,O=C(NN=C1C=CC(=NO)C=C1)C=2C=CC=CC2,C<13>H<11>N<3>O<2>,醌肟腙
2-Chloronicotinoyl chloride,49609-84-9,O=C(Cl)C1=CC=CN=C1Cl,C<6>H<3>Cl<2>NO,2-氯烟酰氯
7-Chloroquinaldine,4965-33-7,ClC=1C=CC=2C=CC(=NC2C1)C,C<10>H<8>ClN,7-氯喹哪啶
Aminoethoxyvinylglycine,49669-74-1,O=C(O)C(N)C=COCCN,C<6>H<12>N<2>O<3>,
Sodium carbonate,497-19-8,[Na].O=C(O)O,CH<2>O<3>.2Na,碳酸钠
Tetronic acid,4971-56-6,O=C1OCC(=O)C1,C<4>H<4>O<3>,特窗酸
Norbornene,498-66-8,C1=CC2CCC1C2,C<7>H<10>,降冰片烯
"Sodium, 2,4-cyclopentadien-1-yl-",4984-82-1,[Na]C1C=CC=C1,C<5>H<5>Na,环戊二烯基钠
Difenzoquat,49866-87-7,C=1C=CC(=CC1)C2=CC(C=3C=CC=CC3)=[N+](N2C)C,C<17>H<17>N<2>,野燕枯
"3,5-Dimethylbenzoic acid",499-06-9,O=C(O)C=1C=C(C=C(C1)C)C,C<9>H<10>O<2>,"3,5-二甲基苯甲酸"
Formaldehyde,50-00-0,O=C,CH<2>O,甲醛
(+)-Vitamin D<sub>2</sub>,50-14-6,OC1CC(=CC=C2CCCC3(C)C2CCC3C(C=CC(C)C(C)C)C)C(=C)CC1,C<28>H<44>O,
Prednisolone,50-24-8,O=C1C=CC2(C(=C1)CCC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C32)C,C<21>H<28>O<5>,泼尼松龙
DDT,50-29-3,ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,C<14>H<9>Cl<5>,滴滴涕
"2,6-Dichlorobenzoic acid",50-30-6,O=C(O)C=1C(Cl)=CC=CC1Cl,C<7>H<4>Cl<2>O<2>,"2,6-二氯苯甲酸"
"2,3,6-Trichlorobenzoic acid",50-31-7,O=C(O)C=1C(Cl)=CC=C(Cl)C1Cl,C<7>H<3>Cl<3>O<2>,草芽畏
Niclosamide,50-65-7,O=C(NC1=CC=C(C=C1Cl)N(=O)=O)C2=CC(Cl)=CC=C2O,C<13>H<8>Cl<2>N<2>O<4>,杀螺胺
Glucose,50-99-7,O=CC(O)C(O)C(O)C(O)CO,C<6>H<12>O<6>,葡萄糖
3-Pyridinecarboxaldehyde,500-22-1,O=CC=1C=NC=CC1,C<6>H<5>NO,3-吡啶甲醛
Chlorantraniliprole,500008-45-7,O=C(NC=1C(=CC(Cl)=CC1C)C(=O)NC)C2=CC(Br)=NN2C3=NC=CC=C3Cl,C<18>H<14>BrCl<2>N<5>O<2>,氯虫苯甲酰胺
3-Bromo-1-(3-chloro-2-pyridinyl)-1H-pyrazole-5-carboxylic acid,500011-86-9,O=C(O)C1=CC(Br)=NN1C2=NC=CC=C2Cl,C<9>H<5>BrClN<3>O<2>,3-溴-1-(3-氯吡啶-2-基)-1H-吡唑-5-甲酸
Ethyl 3-Bromo-1-(3-chloro-2-pyridinyl)-1H-pyrazole-5-carboxylate,500011-92-7,O=C(OCC)C1=CC(Br)=NN1C2=NC=CC=C2Cl,C<11>H<9>BrClN<3>O<2>,3-溴-1-(3-氯吡啶-2-基)-1H-吡唑-5-甲酸乙酯
Picarbutrazox,500207-04-5,O=C(OC(C)(C)C)NC=1N=C(C=CC1)CON=C(C2=NN=NN2C)C=3C=CC=CC3,C<20>H<23>N<7>O<3>,四唑吡氨酯
Benzyl chloroformate,501-53-1,O=C(Cl)OCC=1C=CC=CC1,C<8>H<7>ClO<2>,氯甲酸苄酯
(Cyanoguanidinato-κN')methylmercury,502-39-6,N#CNC(=N)N[Hg]C,C<3>H<6>HgN<4>,
Dixanthogen,502-55-6,S=C(OCC)SSC(=S)OCC,C<6>H<10>O<2>S<4>,二黄原酸
"1,3-Cyclohexanedione",504-02-9,O=C1CC(=O)CCC1,C<6>H<8>O<2>,"1,3-环己二酮"
Thiobarbituric acid,504-17-6,O=C1NC(=S)NC(=O)C1,C<4>H<4>N<2>O<2>S,"4,6-二羟基-2-巯基嘧啶"
2-Aminopyridine,504-29-0,N=1C=CC=CC1N,C<5>H<6>N<2>,2-氨基吡啶
Vinclozolin,50471-44-8,O=C1OC(C=C)(C(=O)N1C=2C=C(Cl)C=C(Cl)C2)C,C<12>H<9>Cl<2>NO<3>,乙烯菌核利
Isoprothiolane,50512-35-1,O=C(OC(C)C)C(C(=O)OC(C)C)=C1SCCS1,C<12>H<18>O<4>S<2>,稻瘟灵
Dimethachlor,50563-36-5,O=C(N(C=1C(=CC=CC1C)C)CCOC)CCl,C<13>H<18>ClNO<2>,二甲草胺
2-Amino-6-nitrobenzoic acid,50573-74-5,O=C(O)C=1C(N)=CC=CC1N(=O)=O,C<7>H<6>N<2>O<4>,2-氨基-6-硝基苯甲酸
Acifluorfen,50594-66-6,O=C(O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1N(=O)=O,C<14>H<7>ClF<3>NO<5>,三氟羧草醚
"3,4,5-Trichlorobenzotrifluoride",50594-82-6,FC(F)(F)C1=CC(Cl)=C(Cl)C(Cl)=C1,C<7>H<2>Cl<3>F<3>,"3,4,5-三氯三氟甲苯"
"Dimethylamine, hydrochloride",506-59-2,Cl.N(C)C,C<2>H<7>N.ClH,二甲胺盐酸盐
Cyanogen chloride,506-77-4,N#CCl,CClN,氯化氰
Guanidine nitrate,506-93-4,O=N(=O)O.N=C(N)N,CH<5>N<3>.HNO<3>,硝酸胍
Scilliroside,507-60-8,O=C1OC=C(C=C1)C2CCC3(O)C4(O)CC(OC(=O)C)C5=CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC23C,C<32>H<44>O<12>,红海葱
Bentazone sodium salt,50723-80-3,[Na].O=C1C=2C=CC=CC2NS(=O)(=O)N1C(C)C,C<10>H<12>N<2>O<3>S.Na,
Gossyplure,50933-33-0,O=C(OCCCCCCC=CCCC=CCCCC)C,C<18>H<32>O<2>,信铃酯
Piperonyl butoxide,1951/3/6,O1C=2C=C(C(=CC2OC1)CCC)COCCOCCOCCCC,C<19>H<30>O<5>,增效醚
